Open,High,Low,Close,Volume,Symbol
3.27,3.2704,3.27,3.27,1955,PPSI
3.275,3.28,3.275,3.28,450,PPSI
3.27,3.27,3.27,3.27,107,PPSI
3.27,3.2705,3.27,3.27,1000,PPSI
3.27,3.37,3.2699,3.34,71041,PPSI
3.3202,3.345,3.32,3.3203,10250,PPSI
3.3,3.3,3.3,3.3,600,PPSI
3.32,3.32,3.32,3.32,100,PPSI
3.3,3.3,3.28,3.3,1453,PPSI
3.3499,3.3599,3.315,3.3599,19001,PPSI
3.36,3.36,3.3029,3.3029,1000,PPSI
3.3101,3.3101,3.3101,3.3101,274,PPSI
3.33,3.335,3.3101,3.3101,5360,PPSI
3.335,3.335,3.3102,3.335,10000,PPSI
3.35,3.35,3.35,3.35,300,PPSI
3.34,3.34,3.34,3.34,500,PPSI
3.33,3.33,3.32,3.32,5300,PPSI
3.32,3.32,3.32,3.32,125,PPSI
3.3,3.3,3.3,3.3,534,PPSI
3.3,3.3,3.29,3.29,771,PPSI
3.29,3.29,3.29,3.29,1000,PPSI
3.29,3.29,3.2802,3.2802,400,PPSI
3.2801,3.2808,3.26,3.26,5343,PPSI
3.264,3.264,3.26,3.26,543,PPSI
3.26,3.26,3.26,3.26,566,PPSI
3.27,3.27,3.27,3.27,380,PPSI
3.3,3.3,3.3,3.3,300,PPSI
3.28,3.28,3.28,3.28,400,PPSI
3.285,3.285,3.285,3.285,700,PPSI
3.3003,3.3003,3.3003,3.3003,100,PPSI
3.3,3.3,3.2801,3.2801,1301,PPSI
3.35,3.35,3.35,3.35,1284,PPSI
3.3599,3.36,3.3599,3.36,2360,PPSI
3.29,3.29,3.25,3.29,3035,PPSI
3.3,3.31,3.25,3.31,3501,PPSI
3.26,3.26,3.25,3.25,2400,PPSI
3.2969,3.2969,3.2969,3.2969,100,PPSI
3.26,3.26,3.24,3.24,7088,PPSI
3.2405,3.2473,3.2405,3.2473,400,PPSI
3.23,3.25,3.2237,3.2237,1483,PPSI
3.2727,3.2727,3.2727,3.2727,546,PPSI
3.2702,3.2702,3.2702,3.2702,350,PPSI
3.27,3.27,3.27,3.27,1100,PPSI
3.29,3.29,3.29,3.29,500,PPSI
3.33,3.33,3.33,3.33,200,PPSI
3.33,3.33,3.32,3.3228,730,PPSI
3.32,3.32,3.32,3.32,335,PPSI
3.28,3.28,3.28,3.28,1300,PPSI
3.28,3.28,3.28,3.28,200,PPSI
3.27,3.27,3.23,3.23,12681,PPSI
3.29,3.29,3.2899,3.2899,531,PPSI
3.24,3.24,3.24,3.24,200,PPSI
3.25,3.257,3.25,3.25,1656,PPSI
3.2604,3.2604,3.26,3.26,800,PPSI
3.24,3.24,3.23,3.24,1100,PPSI
3.27,3.27,3.27,3.27,125,PPSI
3.31,3.31,3.3052,3.3052,500,PPSI
3.27,3.3,3.27,3.3,560,PPSI
3.27,3.27,3.27,3.27,2000,PPSI
3.2502,3.2502,3.2502,3.2502,505,PPSI
3.31,3.31,3.25,3.25,796,PPSI
3.3,3.3,3.3,3.3,100,PPSI
3.29,3.29,3.29,3.29,187,PPSI
3.2535,3.28,3.25,3.25,1483,PPSI
3.2226,3.2226,3.2226,3.2226,246,PPSI
3.31,3.95,3.31,3.79,65811,PPSI
3.79,4.5,3.79,4.01,613628,PPSI
4.001,4.7,3.93,4.64,785517,PPSI
4.62,4.78,4.4,4.43,976154,PPSI
4.47,5,4.44,4.87,1511093,PPSI
4.86,5.23,4.85,5.2,1474575,PPSI
5.18,5.29,4.96,5.05,1180511,PPSI
5.06,5.26,4.91,5.17,1119958,PPSI
5.16,5.58,5.11,5.39,1983819,PPSI
5.42,5.8,5.41,5.68,1511689,PPSI
5.68,6.42,5.66,6.1501,2854749,PPSI
6.16,6.48,5.98,6.02,2992730,PPSI
6.039,6.19,5.87,6.13,2026442,PPSI
6.13,6.35,5.86,6.05,2088998,PPSI
6.05,6.38,6.01,6.15,2512495,PPSI
6.15,6.4,6.07,6.26,1717546,PPSI
6.2599,6.35,5.95,5.95,1433080,PPSI
5.95,6.15,5.9,5.96,598995,PPSI
5.99,6.37,5.57,5.73,9627385,PPSI
5.72,6.45,5.59,6.45,6902538,PPSI
6.55,7,6.31,6.98,7578668,PPSI
6.96,7.16,6.62,6.9697,12469540,PPSI
6.97,7.2699,6.62,6.69,8348397,PPSI
6.69,7,6.4301,6.84,5353866,PPSI
6.845,6.99,6.6,6.82,4000825,PPSI
6.85,7.77,6.6,7.5001,11267434,PPSI
7.5,7.58,7.28,7.395,5096810,PPSI
7.395,7.55,7.07,7.1899,4517869,PPSI
7.18,7.4,6.82,6.89,5002904,PPSI
6.89,6.97,6.29,6.835,3282262,PPSI
6.8474,6.99,6.65,6.98,3097379,PPSI
6.99,7.04,6.61,6.672,3130305,PPSI
6.679,6.6973,6.2501,6.36,3934670,PPSI
6.37,6.5499,6.27,6.4,1683646,PPSI
6.4243,6.7799,6.2201,6.61,2784935,PPSI
6.615,6.69,6.4601,6.54,1933817,PPSI
6.54,6.89,6.47,6.8004,3487814,PPSI
6.79,7,6.76,6.881,4440823,PPSI
6.8801,6.89,6.62,6.7199,2654089,PPSI
6.72,6.74,6,6.07,4979422,PPSI
6.08,6.18,5.95,6.1391,1952963,PPSI
6.14,6.15,6.05,6.12,844777,PPSI
6.11,6.25,5.8301,6.06,1942117,PPSI
6.06,6.24,5.88,6.2,2104069,PPSI
6.2,6.2,6.11,6.14,776704,PPSI
6.13,6.18,5.98,6.0286,784690,PPSI
6.03,6.08,5.92,6.031,867467,PPSI
6.04,6.05,5.7501,5.8582,1421841,PPSI
5.85,5.89,5.7,5.78,949478,PPSI
5.76,6.0299,5.76,5.89,714515,PPSI
5.9,6.19,5.85,6.115,1478670,PPSI
6.115,6.3399,6.08,6.1682,1496517,PPSI
6.17,6.28,6.07,6.105,1134721,PPSI
6.1096,6.22,6.0701,6.17,708623,PPSI
6.169,6.21,6.06,6.18,787709,PPSI
6.18,6.23,5.93,6.121,1468493,PPSI
6.13,6.35,6.06,6.2907,1619776,PPSI
6.28,6.38,6.22,6.3,1158731,PPSI
6.295,6.57,6.18,6.4481,1714733,PPSI
6.44,6.48,6.32,6.32,1182087,PPSI
6.33,6.4,6.22,6.2799,968762,PPSI
6.2785,7.11,6.27,7.11,2923509,PPSI
7.15,7.3071,7.12,7.1624,1267471,PPSI
7.16,7.94,7.03,7.94,2352932,PPSI
8.05,8.9,7.81,8.18,9396415,PPSI
8.18,8.49,7.91,8.08,4860705,PPSI
8.075,9.0499,7.1101,8.66,6769491,PPSI
8.66,9.15,8.52,8.9246,6325378,PPSI
8.9068,9.89,8.75,9.87,6688717,PPSI
9.87,10.81,9.58,10.55,7113089,PPSI
10.5975,11.25,9.84,9.9,7549169,PPSI
9.89,10.2,9.41,9.7799,4810247,PPSI
9.73,9.99,9.42,9.7,3490395,PPSI
9.691,10.5,9.33,10.435,4844228,PPSI
10.4586,10.4586,9.91,10.36,3439993,PPSI
10.3613,11.5,9.95,11.34,5521803,PPSI
11.34,11.72,10.9,11.23,5344027,PPSI
11.19,12.44,11.15,11.415,5322414,PPSI
11.4,11.5999,10.51,11.04,2760834,PPSI
11.025,11.1,10.61,10.83,1494735,PPSI
10.84,10.93,10,10.13,2579062,PPSI
10.13,10.25,9.6601,10.019,1928396,PPSI
10.03,10.29,9.56,9.61,2034411,PPSI
9.61,9.9,9.36,9.6877,1743490,PPSI
9.684,10.1899,9.62,9.879,1470519,PPSI
9.85,9.98,9.4,9.8905,1807907,PPSI
9.8993,10.05,9.45,9.5922,1753302,PPSI
9.59,10.11,6.03,9.8201,2763941,PPSI
9.91,10.09,9.56,9.6479,1792784,PPSI
9.62,9.85,9.3301,9.7999,1623238,PPSI
9.79,11.37,9.79,11.16,5812991,PPSI
11.16,11.55,10.6401,11.12,4008786,PPSI
11.13,11.23,9.9,9.9,1999555,PPSI
9.9,9.99,9.5501,9.955,1219734,PPSI
9.97,9.99,9.52,9.7101,1748903,PPSI
9.71,10.4,9.35,10.31,2300190,PPSI
10.35,10.94,10.07,10.5,1019129,PPSI
10.51,11.21,8.9,9.185,1722942,PPSI
9.15,9.27,8.81,8.93,758665,PPSI
8.93,8.99,8.35,8.35,618303,PPSI
8.36,8.72,8.34,8.6,527126,PPSI
8.59,8.67,8.23,8.4,368353,PPSI
8.41,8.67,8.25,8.46,254575,PPSI
8.49,8.75,8.35,8.58,218594,PPSI
8.58,8.64,8.2,8.32,263327,PPSI
8.32,8.39,8.26,8.38,97800,PPSI
8.34,8.44,8.14,8.23,170086,PPSI
8.25,8.3,8.01,8.04,198065,PPSI
8.03,8.2,8.01,8.15,126071,PPSI
8.17,8.21,8.05,8.17,69258,PPSI
8.19,8.28,8.11,8.22,98209,PPSI
8.17,8.3,8.08,8.1,109318,PPSI
8.12,8.18,8.08,8.11,50021,PPSI
8.13,8.14,8.01,8.12,84784,PPSI
8.11,8.14,8.02,8.06,57584,PPSI
8.06,8.1,8.02,8.06,37720,PPSI
8.06,8.09,7.78,7.79,190023,PPSI
7.8,7.83,7.45,7.5,237039,PPSI
7.52,7.57,7.27,7.5,159401,PPSI
7.499,7.59,7.38,7.4,86963,PPSI
7.4,7.7099,7.37,7.65,109883,PPSI
7.62,7.75,7.6,7.74,83083,PPSI
7.74,7.75,7.49,7.6,81904,PPSI
7.63,7.72,7.52,7.72,36729,PPSI
7.72,7.8,7.65,7.7499,66332,PPSI
7.75,7.8,7.66,7.75,49094,PPSI
7.75,7.88,7.72,7.87,59008,PPSI
7.85,8.14,7.83,8,110364,PPSI
7.99,8.06,7.9,7.91,73634,PPSI
7.96,8.01,7.79,8.01,50014,PPSI
7.98,8.5,7.96,8.44,213019,PPSI
8.45,8.55,8.28,8.32,155706,PPSI
8.3,8.31,8,8.11,110012,PPSI
8.14,8.19,8,8.15,94628,PPSI
8.15,8.2,8.05,8.18,36477,PPSI
8.14,8.18,8.1,8.1,22419,PPSI
8.1,8.12,7.94,8.01,47544,PPSI
8.01,8.29,8.01,8.2299,48951,PPSI
8.21,8.56,8.21,8.55,55395,PPSI
8.55,8.75,8.37,8.41,130061,PPSI
8.45,8.58,8.38,8.52,63171,PPSI
8.52,8.53,8.35,8.46,37649,PPSI
8.46,8.48,8.25,8.27,59452,PPSI
8.2801,8.45,8.12,8.3,92717,PPSI
8.4,8.52,8.1,8.43,39693,PPSI
8.38,8.43,8.22,8.35,17151,PPSI
8.35,8.6,8.27,8.59,13807,PPSI
8.55,9.03,8.55,8.86,70132,PPSI
8.83,8.85,8.7,8.85,16017,PPSI
8.86,9.14,8.8,8.97,34543,PPSI
9.02,9.02,8.8,8.8,14502,PPSI
8.8,8.82,8.65,8.7,14490,PPSI
8.7,8.7,8.5,8.65,17584,PPSI
8.63,8.68,8.54,8.54,9715,PPSI
8.53,8.53,8.23,8.31,16583,PPSI
8.35,8.45,8.33,8.41,11508,PPSI
8.42,8.45,8.37,8.38,4428,PPSI
8.37,8.37,8.3,8.31,7049,PPSI
8.3,8.35,8.25,8.35,8839,PPSI
8.35,8.45,8.35,8.4,4169,PPSI
8.37,8.37,8.35,8.36,2248,PPSI
8.33,8.34,8.26,8.28,5750,PPSI
8.28,8.33,8.28,8.29,2198,PPSI
8.28,8.31,8.27,8.28,6135,PPSI
8.25,8.3,8.21,8.21,10080,PPSI
8.22,8.23,8.21,8.21,10348,PPSI
8.21,8.23,8.21,8.23,2827,PPSI
8.29,8.3,8.25,8.25,2002,PPSI
8.25,8.25,8.15,8.15,8028,PPSI
8.17,8.17,8.12,8.13,18002,PPSI
8.16,8.16,8.1,8.11,15749,PPSI
8.16,8.26,8.15,8.15,2892,PPSI
8.15,8.18,8.13,8.18,4629,PPSI
8.15,8.18,8.15,8.18,2709,PPSI
8.17,8.18,8.15,8.16,3638,PPSI
8.23,8.23,8.21,8.21,2412,PPSI
8.25,8.36,8.25,8.31,15925,PPSI
8.3,8.47,8.29,8.44,10827,PPSI
8.41,8.95,8.41,8.88,30638,PPSI
8.8,8.8,8.6,8.6,14087,PPSI
8.69,8.8,8.4,8.49,58152,PPSI
8.48,8.54,8.35,8.38,26216,PPSI
8.38,8.4,8.11,8.21,34969,PPSI
8.22,8.27,8.21,8.23,9141,PPSI
8.21,8.21,8.08,8.15,34103,PPSI
8.14,8.14,8.01,8.04,24370,PPSI
8.08,8.08,7.78,7.9,66661,PPSI
7.89,8.09,7.86,8.06,22367,PPSI
8.05,8.3,7.99,8.3,35374,PPSI
8.3,8.35,8.24,8.27,37021,PPSI
8.27,8.29,8.11,8.2,22891,PPSI
8.1,8.2,8.1,8.12,19254,PPSI
8.61,8.65,7.84,8.05,154835,PPSI
8.05,8.08,8,8.08,23135,PPSI
8.08,8.08,7.92,7.95,44494,PPSI
7.95,8,7.95,7.95,39200,PPSI
7.95,8.03,7.95,8.03,31647,PPSI
8.06,8.25,8.06,8.19,56062,PPSI
8.18,8.21,8,8.05,33071,PPSI
8.1,8.15,8.01,8.0101,30500,PPSI
8.02,8.1,8.02,8.04,17088,PPSI
8.04,8.12,8.04,8.11,20254,PPSI
8.12,8.42,8.05,8.09,104081,PPSI
8.14,8.27,7.95,8,52158,PPSI
7.97,7.97,7.66,7.83,146944,PPSI
7.82,7.86,7.75,7.79,48512,PPSI
7.8,7.83,7.76,7.8,33494,PPSI
7.8,7.8,7.5,7.65,147319,PPSI
7.61,7.77,7.61,7.67,41459,PPSI
7.69,7.8,7.58,7.59,81665,PPSI
7.6,7.97,7.52,7.66,960422,PPSI
7.65,7.88,7.33,7.51,880188,PPSI
7.52,7.6,7.37,7.6,439902,PPSI
7.6,7.77,7.42,7.48,621375,PPSI
7.49,7.68,7.33,7.405,487754,PPSI
7.4,7.55,7,7.0699,930840,PPSI
7.06,7.24,7.05,7.07,465978,PPSI
7.06,7.19,7.02,7.0843,180225,PPSI
7.1063,7.59,7.09,7.4896,613691,PPSI
7.49,7.7,7.4001,7.56,649332,PPSI
7.56,7.5892,7.44,7.53,286390,PPSI
7.5299,8.35,7.43,8.35,744041,PPSI
8.38,8.9663,8.11,8.26,2558415,PPSI
8.25,8.6694,7.98,8.6201,1642572,PPSI
8.63,8.66,8.25,8.35,1463618,PPSI
8.36,8.58,8.15,8.4001,902797,PPSI
8.41,8.49,8.05,8.09,748946,PPSI
8.09,8.22,7.92,8.151,411080,PPSI
8.1616,8.33,8.05,8.255,394329,PPSI
8.2699,8.81,8.24,8.7,1363350,PPSI
8.7001,8.88,8.27,8.3,1308251,PPSI
8.3013,8.44,8.23,8.365,448096,PPSI
8.3602,8.3631,8.15,8.3318,230903,PPSI
8.32,8.48,8.28,8.3001,359517,PPSI
8.3005,8.3451,8.06,8.17,271070,PPSI
8.17,8.28,8.09,8.09,195207,PPSI
8.1,8.16,7.94,8.1389,285284,PPSI
8.15,8.25,8.02,8.0294,182348,PPSI
8.04,8.1173,7.95,8.035,109511,PPSI
8.02,8.02,7.76,7.84,329057,PPSI
7.83,7.9,7.7,7.7702,174331,PPSI
7.77,7.98,7.73,7.89,260044,PPSI
7.88,7.96,7.78,7.9298,122502,PPSI
7.935,8.09,7.91,7.9954,184481,PPSI
7.985,8.05,7.89,7.91,154363,PPSI
7.9117,8.08,7.8901,8.0602,120714,PPSI
8.0784,8.65,8.05,8.56,765882,PPSI
8.54,8.76,8.39,8.48,833881,PPSI
8.485,8.55,8.33,8.41,354526,PPSI
8.42,8.54,8.3501,8.51,356282,PPSI
8.5,8.52,8.23,8.25,309298,PPSI
8.25,8.29,8.07,8.15,266663,PPSI
8.15,8.29,8.145,8.21,151801,PPSI
8.22,8.3201,8.2,8.2099,130165,PPSI
8.205,8.3198,8.2,8.2218,109768,PPSI
8.22,8.23,7.89,7.98,340460,PPSI
7.94,8.02,7.85,7.9,119926,PPSI
7.895,7.9,7.81,7.8995,98229,PPSI
7.9,7.9,7.85,7.87,87379,PPSI
7.87,7.9,7.75,7.75,85949,PPSI
7.75,7.8278,7.5801,7.67,216112,PPSI
7.66,7.77,7.65,7.7305,89162,PPSI
7.77,7.77,7.5,7.58,179517,PPSI
7.577,7.6487,7.52,7.64,112535,PPSI
7.625,7.7458,7.625,7.6944,103335,PPSI
7.72,7.75,7.61,7.7301,96250,PPSI
7.75,7.8,7.6501,7.67,88845,PPSI
7.67,7.67,7.43,7.47,161119,PPSI
7.4425,7.51,7.39,7.4797,162211,PPSI
7.48,7.52,7.45,7.5,58944,PPSI
7.5006,7.6,7.48,7.5072,64820,PPSI
7.5,7.58,7.41,7.41,80893,PPSI
7.41,7.47,7.35,7.47,123569,PPSI
7.47,7.47,7.3,7.3301,58244,PPSI
7.3305,7.46,7.3,7.42,62767,PPSI
7.4197,7.4499,7.35,7.3501,68966,PPSI
7.36,7.36,7.23,7.31,139106,PPSI
7.28,7.305,7.255,7.3,68089,PPSI
7.2994,7.3,7.21,7.25,68548,PPSI
7.25,7.27,7.15,7.243,131001,PPSI
7.25,7.32,7.2101,7.31,101791,PPSI
7.31,7.45,7.305,7.4388,111298,PPSI
7.44,7.45,7.36,7.415,54354,PPSI
7.4,7.4084,7.27,7.34,69900,PPSI
7.35,7.38,7.33,7.36,26895,PPSI
7.36,7.42,7.31,7.42,70015,PPSI
7.4196,7.4196,7.265,7.32,112464,PPSI
7.31,7.32,7.25,7.2818,165008,PPSI
7.29,7.58,7.29,7.34,41163,PPSI
7.34,7.48,7.34,7.3701,8346,PPSI
7.42,7.42,7.36,7.36,1869,PPSI
7.35,7.41,7.31,7.32,6469,PPSI
7.35,7.35,7.31,7.31,3220,PPSI
7.3,7.3,7.22,7.22,8043,PPSI
7.22,7.25,7.18,7.18,9522,PPSI
7.18,7.19,7.07,7.1,23401,PPSI
7.1,7.14,7.06,7.1,12163,PPSI
7.13,7.19,7.13,7.19,5037,PPSI
7.15,7.15,7.14,7.14,1671,PPSI
7.14,7.18,7.12,7.12,55514,PPSI
7.12,7.12,7.06,7.07,6873,PPSI
7.07,7.08,7.06,7.08,6011,PPSI
7.0899,7.11,7.0601,7.11,9308,PPSI
7.12,7.17,7.0801,7.1,7669,PPSI
7.12,7.12,7.09,7.09,2668,PPSI
7.1,7.104,7.05,7.08,5238,PPSI
7.08,7.09,7.08,7.09,3061,PPSI
7.12,7.16,7.1,7.16,855,PPSI
7.12,7.16,7.12,7.16,3003,PPSI
7.14,7.19,7.14,7.15,8419,PPSI
7.15,7.15,7.11,7.15,2501,PPSI
7.15,7.25,7.13,7.18,4335,PPSI
7.29,7.3,7.28,7.3,3315,PPSI
7.26,7.26,7.26,7.26,405,PPSI
7.28,7.28,7.28,7.28,874,PPSI
7.17,7.21,7.17,7.21,1157,PPSI
7.26,7.26,7.17,7.17,1035,PPSI
7.22,7.22,7.22,7.22,345,PPSI
7.18,7.18,7.15,7.15,3554,PPSI
7.2,7.2,7.15,7.15,219,PPSI
7.13,7.13,7.13,7.13,3145,PPSI
7.15,7.15,7.13,7.13,1149,PPSI
7.13,7.13,7.13,7.13,523,PPSI
7.13,7.13,7.1,7.13,2211,PPSI
7.11,7.1199,7.1,7.1,4481,PPSI
7.0901,7.0901,7.0901,7.0901,1358,PPSI
7.14,7.15,7.14,7.15,1150,PPSI
7.12,7.15,7.12,7.15,497,PPSI
7.1,7.1499,7.1,7.1,4111,PPSI
7.13,7.13,7.13,7.13,100,PPSI
7.11,7.12,7.11,7.12,1732,PPSI
7.11,7.2,7.1,7.11,2971,PPSI
7.11,7.15,7.1,7.15,4714,PPSI
7.16,7.23,7.08,7.09,12487,PPSI
7.11,7.13,7.11,7.12,1070,PPSI
7.13,7.13,7.13,7.13,404,PPSI
7.23,7.24,7.17,7.17,1077,PPSI
7.15,7.15,6.84,6.84,8889,PPSI
6.82,6.98,6.81,6.9,2918,PPSI
6.9,6.99,6.86,6.86,2288,PPSI
6.85,6.9,6.85,6.85,2360,PPSI
6.96,6.96,6.9,6.9,466,PPSI
7,7,6.91,6.91,346,PPSI
6.93,6.93,6.93,6.93,815,PPSI
7.02,7.02,6.92,6.92,341,PPSI
6.92,6.92,6.92,6.92,150,PPSI
6.92,6.92,6.9,6.9,2027,PPSI
6.87,6.88,6.87,6.88,626,PPSI
6.85,6.85,6.82,6.84,8681,PPSI
6.85,6.9,6.82,6.84,4860,PPSI
6.84,6.84,6.75,6.75,4970,PPSI
6.74,6.74,6.7,6.72,2971,PPSI
6.71,6.71,6.7,6.7,2705,PPSI
6.7,6.71,6.7,6.71,735,PPSI
6.73,6.75,6.72,6.72,2960,PPSI
6.72,6.72,6.71,6.71,1209,PPSI
6.72,6.74,6.72,6.74,720,PPSI
6.75,6.78,6.75,6.78,1601,PPSI
6.75,6.77,6.75,6.75,1463,PPSI
6.75,6.75,6.69,6.69,8355,PPSI
6.71,6.74,6.65,6.65,1657,PPSI
6.7,6.7,6.7,6.7,159,PPSI
6.8,6.8,6.71,6.71,441,PPSI
6.73,6.73,6.73,6.73,313,PPSI
6.75,6.75,6.73,6.75,948,PPSI
6.8,6.8,6.8,6.8,382,PPSI
6.8,6.8,6.73,6.76,2339,PPSI
6.76,6.76,6.76,6.76,100,PPSI
6.81,6.81,6.81,6.81,234,PPSI
6.81,7.38,6.77,7.2,47871,PPSI
7.21,7.21,7.1,7.2,7943,PPSI
7.19,7.25,7.1,7.11,13262,PPSI
7.11,7.13,6.91,7.05,7700,PPSI
7.05,7.08,7.02,7.04,2669,PPSI
7.03,7.03,7.02,7.02,795,PPSI
7.08,7.08,7.05,7.05,3545,PPSI
7.05,7.25,7.05,7.24,5275,PPSI
7.18,7.25,7.18,7.25,6606,PPSI
7.22,7.22,7.05,7.12,6902,PPSI
7.12,7.13,7.11,7.11,1753,PPSI
7.21,7.3099,6.82,7.2,59377,PPSI
7.19,7.19,7.11,7.11,3238,PPSI
7.11,7.11,7.06,7.06,3414,PPSI
7.09,7.09,7.0701,7.09,1483,PPSI
7.11,7.14,7.11,7.14,1074,PPSI
7.18,7.18,7.13,7.13,6921,PPSI
7.18,7.2,7.1,7.1,24220,PPSI
7.11,7.11,7.08,7.08,2663,PPSI
7.06,7.07,6.95,6.96,14576,PPSI
7.04,7.04,6.95,7,7611,PPSI
7,7.1,7,7.1,4836,PPSI
7.04,7.05,7,7.05,7019,PPSI
7.09,7.09,7.01,7.01,3096,PPSI
7.01,7.01,6.95,7,3767,PPSI
7,7.01,6.91,6.96,5124,PPSI
6.97,6.97,6.86,6.91,13797,PPSI
6.91,6.95,6.76,6.77,36700,PPSI
6.8,6.86,6.76,6.83,18883,PPSI
6.8,6.99,6.7003,6.72,291661,PPSI
6.7201,7.2379,6.7201,7.0634,531338,PPSI
7.06,7.27,7.05,7.145,362890,PPSI
7.1301,7.37,7.1,7.295,370251,PPSI
7.3001,7.3001,7.12,7.18,159571,PPSI
7.18,7.34,7.05,7.1652,213878,PPSI
7.155,7.35,7.12,7.275,121050,PPSI
7.29,7.3,7.1401,7.16,81057,PPSI
7.1999,7.57,7.195,7.4784,498445,PPSI
7.465,7.59,7.28,7.41,415291,PPSI
7.42,7.435,7.25,7.3499,128342,PPSI
7.3499,7.39,7.29,7.38,42528,PPSI
7.37,7.42,7.2607,7.3033,72375,PPSI
7.295,7.3,7.17,7.25,129078,PPSI
